# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
DD,r,add,0,31.00
DD,r,add,1,31.00
DD,r,add,2,31.00
DD,r,add,3,31.00
DD,r,add,4,31.00
DD,r,add,5,31.00
DD,r,add,6,31.00
DD,r,add,7,31.00
DD,r,add,8,31.00
DD,r,add,9,31.00
DD,r,add,10,31.00
DD,r,add,11,31.00
DD,r,add,12,31.00
DD,r,add,13,31.00
DD,r,add,14,31.00
DD,r,add,15,31.00
DD,r,add,16,31.00
DD,r,add,17,31.00
DD,r,add,18,31.00
DD,r,add,19,31.00
DD,r,add,20,31.00
DD,r,add,21,31.00
DD,r,add,22,31.00
DD,r,add,23,31.00
DD,r,add,24,31.00
DD,r,add,25,31.00
DD,r,add,26,31.00
DD,r,add,27,31.00
DD,r,add,28,31.00
DD,r,add,29,31.00
DD,r,add,30,31.00
DD,r,add,31,31.00
DD,r,add,32,31.00
DD,r,add,33,31.00
DD,r,add,34,31.00
DD,r,add,35,31.00
DD,r,add,36,31.00
DD,r,add,37,31.00
DD,r,add,38,31.00
DD,r,add,39,31.00
DD,r,add,40,31.00
DD,r,add,41,31.00
DD,r,add,42,31.00
DD,r,add,43,31.00
DD,r,add,44,31.00
DD,r,add,45,31.00
DD,r,add,46,31.00
DD,r,add,47,31.00
DD,r,add,48,31.00
DD,r,add,49,31.00
DD,r,add,50,31.00
DD,r,add,51,31.00
DD,r,add,52,31.00
DD,r,add,53,31.00
DD,r,add,54,31.00
DD,r,add,55,31.00
DD,r,add,56,31.00
DD,r,add,57,31.00
DD,r,add,58,31.00
DD,r,add,59,31.00
DD,r,add,60,31.00
DD,r,add,61,31.00
DD,r,add,62,31.00
DD,r,add,63,31.00
DD,r,add,64,31.00
DD,r,add,65,31.00
DD,r,add,66,31.00
DD,r,add,67,31.00
DD,r,add,68,31.00
DD,r,add,69,31.00
DD,r,add,70,31.00
DD,r,add,71,31.00
DD,r,add,72,31.00
DD,r,add,73,31.00
DD,r,add,74,31.00
DD,r,add,75,31.00
DD,r,add,76,31.00
DD,r,add,77,31.00
DD,r,add,78,31.00
DD,r,add,79,31.00
DD,r,add,80,31.00
DD,r,add,81,31.00
DD,r,add,82,31.00
DD,r,add,83,31.00
DD,r,add,84,31.00
DD,r,add,85,31.00
DD,r,add,86,31.00
DD,r,add,87,31.00
DD,r,add,88,31.00
DD,r,add,89,31.00
DD,r,add,90,31.00
DD,r,add,91,31.00
DD,r,add,92,31.00
DD,r,add,93,31.00
DD,r,add,94,31.00
DD,r,add,95,31.00
DD,r,add,96,31.00
DD,r,add,97,31.00
DD,r,add,98,31.00
DD,r,add,99,31.00
DD,r,add,100,31.00
DD,r,add,101,31.00
DD,r,add,102,31.00
DD,r,add,103,31.00
DD,r,add,104,31.00
DD,r,add,105,31.00
DD,r,add,106,31.00
DD,r,add,107,31.00
DD,r,add,108,31.00
DD,r,add,109,31.00
DD,r,add,110,31.00
DD,r,add,111,31.00
DD,r,add,112,31.00
DD,r,add,113,31.00
DD,r,add,114,31.00
DD,r,add,115,31.00
DD,r,add,116,31.00
DD,r,add,117,31.00
DD,r,add,118,31.00
DD,r,add,119,31.00
DD,r,add,120,31.00
DD,r,add,121,31.00
DD,r,add,122,31.00
DD,r,add,123,31.00
DD,r,add,124,31.00
DD,r,add,125,31.00
DD,r,add,126,31.00
DD,r,add,127,31.00
DD,r,add,128,31.00
DD,r,add,129,31.00
DD,r,add,130,31.00
DD,r,add,131,31.00
DD,r,add,132,31.00
DD,r,add,133,31.00
DD,r,add,134,31.00
DD,r,add,135,31.00
DD,r,add,136,31.00
DD,r,add,137,31.00
DD,r,add,138,31.00
DD,r,add,139,31.00
DD,r,add,140,31.00
DD,r,add,141,31.00
DD,r,add,142,31.00
DD,r,add,143,31.00
DD,r,add,144,31.00
DD,r,add,145,31.00
DD,r,add,146,31.00
DD,r,add,147,31.00
DD,r,add,148,31.00
DD,r,add,149,31.00
DD,r,add,150,31.00
DD,r,add,151,31.00
DD,r,add,152,31.00
DD,r,add,153,31.00
DD,r,add,154,31.00
DD,r,add,155,31.00
DD,r,add,156,31.00
DD,r,add,157,31.00
DD,r,add,158,31.00
DD,r,add,159,31.00
DD,r,add,160,31.00
DD,r,add,161,31.00
DD,r,add,162,31.00
DD,r,add,163,31.00
DD,r,add,164,31.00
DD,r,add,165,31.00
DD,r,add,166,31.00
DD,r,add,167,31.00
DD,r,add,168,31.00
DD,r,add,169,31.00
DD,r,add,170,31.00
DD,r,add,171,31.00
DD,r,add,172,31.00
DD,r,add,173,31.00
DD,r,add,174,31.00
DD,r,add,175,31.00
DD,r,add,176,31.00
DD,r,add,177,31.00
DD,r,add,178,31.00
DD,r,add,179,31.00
DD,r,add,180,31.00
DD,r,add,181,31.00
DD,r,add,182,31.00
DD,r,add,183,31.00
DD,r,add,184,31.00
DD,r,add,185,31.00
DD,r,add,186,31.00
DD,r,add,187,31.00
DD,r,add,188,31.00
DD,r,add,189,31.00
DD,r,add,190,31.00
DD,r,add,191,31.00
DD,r,add,192,31.00
DD,r,add,193,31.00
DD,r,add,194,31.00
DD,r,add,195,31.00
DD,r,add,196,31.00
DD,r,add,197,31.00
DD,r,add,198,31.00
DD,r,add,199,31.00
DD,r,add,200,31.00
DD,r,add,201,31.00
DD,r,add,202,31.00
DD,r,add,203,31.00
DD,r,add,204,31.00
DD,r,add,205,31.00
DD,r,add,206,31.00
DD,r,add,207,31.00
DD,r,add,208,31.00
DD,r,add,209,31.00
DD,r,add,210,31.00
DD,r,add,211,31.00
DD,r,add,212,31.00
DD,r,add,213,31.00
DD,r,add,214,31.00
DD,r,add,215,31.00
DD,r,add,216,31.00
DD,r,add,217,31.00
DD,r,add,218,31.00
DD,r,add,219,31.00
DD,r,add,220,31.00
DD,r,add,221,31.00
DD,r,add,222,31.00
DD,r,add,223,31.00
DD,r,add,224,31.00
DD,r,add,225,31.00
DD,r,add,226,31.00
DD,r,add,227,31.00
DD,r,add,228,31.00
DD,r,add,229,31.00
DD,r,add,230,31.00
DD,r,add,231,31.00
DD,r,add,232,31.00
DD,r,add,233,31.00
DD,r,add,234,31.00
DD,r,add,235,31.00
DD,r,add,236,31.00
DD,r,add,237,31.00
DD,r,add,238,31.00
DD,r,add,239,31.00
DD,r,add,240,31.00
DD,r,add,241,31.00
DD,r,add,242,31.00
DD,r,add,243,31.00
DD,r,add,244,31.00
DD,r,add,245,31.00
DD,r,add,246,31.00
DD,r,add,247,31.00
DD,r,add,248,31.00
DD,r,add,249,31.00
DD,r,add,250,31.00
DD,r,add,251,31.00
DD,r,add,252,31.00
DD,r,add,253,31.00
DD,r,add,254,31.00
DD,r,add,255,31.00
DD,r,add,256,31.00
DD,r,add,257,31.00
DD,r,add,258,31.00
DD,r,add,259,31.00
DD,r,add,260,31.00
DD,r,add,261,31.00
DD,r,add,262,31.00
DD,r,add,263,31.00
DD,r,add,264,31.00
DD,r,add,265,31.00
DD,r,add,266,31.00
DD,r,add,267,31.00
DD,r,add,268,31.00
DD,r,add,269,31.00
DD,r,add,270,31.00
DD,r,add,271,31.00
DD,r,add,272,31.00
DD,r,add,273,31.00
DD,r,add,274,31.00
DD,r,add,275,31.00
DD,r,add,276,31.00
